,dataset,sample_idx,landmark,x,y,z
70,0,0,70,-0.0033428164,-1.0031587,0.08579177
71,0,0,71,0.30239245,-0.95615834,0.10349554
72,0,0,72,0.5782002,-0.8172594,0.1286679
73,0,0,73,0.7970825,-0.6000581,0.1588448
74,0,0,74,0.93761355,-0.32581562,0.19107233
75,0,0,75,0.98603725,-0.021376846,0.2221958
76,0,0,76,0.93761355,0.28345773,0.24916866
77,0,0,77,0.7970825,0.55884874,0.26935062
78,0,0,78,0.5782002,0.777839,0.2807661
79,0,0,79,0.30239245,0.9189922,0.28229767
80,0,0,80,-0.0059346613,0.914923,0.32831836
81,0,0,81,-0.2966315,0.8705239,0.30801162
82,0,0,82,-0.5588729,0.73865575,0.2810205
83,0,0,83,-0.7669888,0.5322266,0.24998707
84,0,0,84,-0.9006075,0.27144337,0.21794909
85,0,0,85,-0.9466494,-0.018166803,0.18804269
86,0,0,86,-0.9006075,-0.3082548,0.16319528
87,0,0,87,-0.7669888,-0.5704248,0.14583912
88,0,0,88,-0.5588729,-0.77901375,0.13767314
89,0,0,89,-0.2966315,-0.9136036,0.1394967
90,0,0,90,-0.0059346613,-0.96101964,0.15113129
91,0,0,91,0.28476217,-0.9166205,0.17143802
92,0,0,92,0.54700357,-0.7847523,0.19842914
93,0,0,93,0.7551195,-0.57832325,0.22946258
94,0,0,94,0.8887382,-0.31753996,0.26150054
95,0,0,95,0.93478006,-0.027929796,0.29140696
96,0,0,96,0.8887382,0.26215822,0.31625438
97,0,0,97,0.7551195,0.5243282,0.33361053
98,0,0,98,0.54700357,0.7329172,0.3417765
99,0,0,99,0.28476217,0.867507,0.33995295
100,0,0,100,-0.009256609,0.8637492,0.38294894
101,0,0,101,-0.28561673,0.8217947,0.36038405
102,0,0,102,-0.5349248,0.69658697,0.33187467
103,0,0,103,-0.7327768,0.50038224,0.30021152
104,0,0,104,-0.85980564,0.25238636,0.26849398
105,0,0,105,-0.9035768,-0.023125093,0.23982681
106,0,0,106,-0.85980564,-0.29918313,0.21701615
107,0,0,107,-0.7327768,-0.54876524,0.20229484
108,0,0,108,-0.5349248,-0.74744064,0.19710393
109,0,0,109,-0.28561673,-0.87576157,0.20195152
110,0,0,110,-0.009256609,-0.9211671,0.21636312
111,0,0,111,0.26710352,-0.8792126,0.238928
112,0,0,112,0.5164116,-0.75400484,0.26743737
113,0,0,113,0.7142636,-0.5578001,0.29910052
114,0,0,114,0.84129244,-0.30980423,0.33081806
115,0,0,115,0.8850635,-0.034292784,0.35948524
116,0,0,116,0.84129244,0.24176525,0.3822959
117,0,0,117,0.7142636,0.49134737,0.3970172
118,0,0,118,0.5164116,0.69002277,0.40220812
119,0,0,119,0.26710352,0.8183437,0.39736053
120,0,0,120,-0.013300875,0.814867,0.43770108
121,0,0,121,-0.2759972,0.77520776,0.41320106
122,0,0,122,-0.512979,0.656308,0.38345295
123,0,0,123,-0.70104873,0.4698065,0.3513687
124,0,0,124,-0.82179695,0.23395932,0.32008892
125,0,0,125,-0.863404,-0.028147195,0.29267552
126,0,0,126,-0.82179695,-0.2908562,0.2718119
127,0,0,127,-0.70104873,-0.5284519,0.25954038
128,0,0,128,-0.512979,-0.7176769,0.2570621
129,0,0,129,-0.2759972,-0.8400083,0.2646197
130,0,0,130,-0.013300875,-0.88347167,0.2814734
131,0,0,131,0.24939543,-0.84381235,0.3059734
132,0,0,132,0.48637718,-0.72491264,0.33572152
133,0,0,133,0.674447,-0.5384111,0.36780578
134,0,0,134,0.7951952,-0.3025639,0.39908555
135,0,0,135,0.83680224,-0.040457413,0.42649895
136,0,0,136,0.7951952,0.2222516,0.44736254
137,0,0,137,0.674447,0.45984733,0.4596341
138,0,0,138,0.48637718,0.64907223,0.46211237
139,0,0,139,0.24939543,0.77140373,0.45455477
140,0,0,140,-0.018057983,0.7681792,0.4925868
141,0,0,141,-0.26773566,0.730673,0.46645328
142,0,0,142,-0.49297318,0.6177461,0.43572545
143,0,0,143,-0.67172265,0.44045246,0.40341118
144,0,0,144,-0.7864869,0.21614689,0.3726736
145,0,0,145,-0.826032,-0.033214048,0.34652153
146,0,0,146,-0.7864869,-0.28322116,0.3275149
147,0,0,147,-0.67172265,-0.50940204,0.3175142
148,0,0,148,-0.49297318,-0.68961644,0.3174984
149,0,0,149,-0.26773566,-0.8062238,0.32746902
150,0,0,150,-0.018057983,-0.8478098,0.3464501
151,0,0,151,0.2316197,-0.81030357,0.3725836
152,0,0,152,0.4568572,-0.69737667,0.40331143
153,0,0,153,0.6356067,-0.52008307,0.4356257
154,0,0,154,0.7503709,-0.29577747,0.46636328
155,0,0,155,0.789916,-0.046416525,0.49251536
156,0,0,156,0.7503709,0.20359059,0.511522
157,0,0,157,0.6356067,0.42977145,0.5215227
158,0,0,158,0.4568572,0.6099859,0.5215385
159,0,0,159,0.2316197,0.72659326,0.51156783
160,0,0,160,-0.023516785,0.7235937,0.5476163
161,0,0,161,-0.2607945,0.68810576,0.52013004
162,0,0,162,-0.47484577,0.5808333,0.4886617
163,0,0,163,-0.6447179,0.41227692,0.45629162
164,0,0,164,-0.75378245,0.1989361,0.4261884
165,0,0,165,-0.79136354,-0.038305875,0.40129876
166,0,0,166,-0.75378245,-0.27622613,0.3840591
167,0,0,167,-0.6447179,-0.49153537,0.3761569
168,0,0,168,-0.47484577,-0.6631576,0.37836573
169,0,0,169,-0.2607945,-0.77429324,0.39046934
170,0,0,170,-0.023516785,-0.8140636,0.41128296
171,0,0,171,0.21376091,-0.77857566,0.43876922
172,0,0,172,0.42781222,-0.6713032,0.47023758
173,0,0,173,0.59768426,-0.5027469,0.50260764
174,0,0,174,0.70674884,-0.28940606,0.53271085
175,0,0,175,0.74433,-0.052164063,0.5576005
176,0,0,176,0.70674884,0.18575619,0.5748402
177,0,0,177,0.59768426,0.4010654,0.5827424
178,0,0,178,0.42781222,0.5726877,0.58053356
179,0,0,179,0.21376091,0.68382335,0.56842995
180,0,0,180,-0.02966449,0.68102354,0.60279834
181,0,0,181,-0.2551352,0.6474261,0.5742197
182,0,0,182,-0.4585353,0.5455061,0.5422308
183,0,0,183,-0.6199545,0.38524014,0.50996286
184,0,0,184,-0.72359204,0.1823161,0.48057464
185,0,0,185,-0.7593031,-0.043402378,0.45694277
186,0,0,186,-0.72359204,-0.26982036,0.4413805
187,0,0,187,-0.6199545,-0.4747745,0.43541119
188,0,0,188,-0.4585353,-0.6382025,0.43961915
189,0,0,189,-0.2551352,-0.7441068,0.45359248
190,0,0,190,-0.02966449,-0.7821208,0.47596338
191,0,0,191,0.19580624,-0.7485235,0.504542
192,0,0,192,0.3992063,-0.64660347,0.5365309
193,0,0,193,0.56062555,-0.48633745,0.56879884
194,0,0,194,0.66426307,-0.28341338,0.598187
195,0,0,195,0.6999741,-0.057694927,0.62181896
196,0,0,196,0.66426307,0.16872308,0.6373812
197,0,0,197,0.56062555,0.37367722,0.64335054
198,0,0,198,0.3992063,0.5371052,0.6391426
199,0,0,199,0.19580624,0.6430095,0.6251692
200,0,0,200,-0.03648669,0.6403864,0.6581399
201,0,0,201,-0.2507188,0.60855913,0.6287095
202,0,0,202,-0.4439804,0.5117052,0.59640145
203,0,0,203,-0.5973537,0.35930547,0.56437826
204,0,0,204,-0.6958254,0.1662778,0.5357747
205,0,0,205,-0.7297564,-0.04848292,0.5133906
206,0,0,206,-0.6958254,-0.2639544,0.4994171
207,0,0,207,-0.5973537,-0.45904475,0.495222
208,0,0,208,-0.4439804,-0.6146572,0.501216
209,0,0,209,-0.2507188,-0.71555936,0.51681226
210,0,0,210,-0.03648669,-0.7518742,0.5404842
211,0,0,211,0.17774543,-0.7200469,0.56991464
212,0,0,212,0.37100703,-0.623193,0.6022227
213,0,0,213,0.52438027,-0.47079325,0.6342458
214,0,0,214,0.62285197,-0.27776557,0.6628494
215,0,0,215,0.65678304,-0.063004844,0.6852335
216,0,0,216,0.62285197,0.15246662,0.699207
217,0,0,217,0.52438027,0.347557,0.7034021
218,0,0,218,0.37100703,0.5031695,0.69740814
219,0,0,219,0.17774543,0.6040716,0.68181187
220,0,0,220,-0.0439674,0.6016046,0.71364677
221,0,0,221,-0.24750544,0.57143396,0.68358606
222,0,0,222,-0.43111977,0.47937506,0.6511425
223,0,0,223,-0.57683694,0.33443922,0.6194919
224,0,0,224,-0.6703931,0.15081376,0.5917324
225,0,0,225,-0.70263034,-0.053526744,0.5705814
226,0,0,226,-0.6703931,-0.25858003,0.55810916
227,0,0,227,-0.57683694,-0.44427407,0.5555367
228,0,0,228,-0.43111977,-0.59243184,0.5631157
229,0,0,229,-0.24750544,-0.6885506,0.5801044
230,0,0,230,-0.0439674,-0.7232216,0.60483974
231,0,0,231,0.15957065,-0.693051,0.63490045
232,0,0,232,0.34318498,-0.600992,0.66734403
233,0,0,233,0.48890212,-0.45605618,0.69899464
234,0,0,234,0.5824583,-0.27243075,0.7267541
235,0,0,235,0.61469555,-0.06809022,0.74790514
236,0,0,236,0.5824583,0.13696307,0.76037735
237,0,0,237,0.48890212,0.3226571,0.7629498
238,0,0,238,0.34318498,0.47081485,0.7553708
239,0,0,239,0.15957065,0.56693363,0.7383821
240,0,0,240,-0.05208909,0.5646045,0.7693234
241,0,0,241,-0.24545456,0.53598404,0.73883545
242,0,0,242,-0.41989207,0.44846353,0.70642287
243,0,0,243,-0.5583265,0.31061015,0.6752586
244,0,0,244,-0.64720684,0.1359179,0.64839303
245,0,0,245,-0.6778329,-0.05851311,0.62845606
246,0,0,246,-0.64720684,-0.2536506,0.6173993
247,0,0,247,-0.5583265,-0.4303932,0.61630493
248,0,0,248,-0.41989207,-0.57144004,0.62528014
249,0,0,249,-0.24545456,-0.66298455,0.64344645
250,0,0,250,-0.05208909,-0.69606566,0.6690255
251,0,0,251,0.14127639,-0.66744524,0.6995135
252,0,0,252,0.3157139,-0.5799247,0.731926
253,0,0,253,0.4541483,-0.44207135,0.7630904
254,0,0,254,0.54302865,-0.26737908,0.7899559
255,0,0,255,0.5736547,-0.07294808,0.8098929
256,0,0,256,0.54302865,0.122189425,0.8209497
257,0,0,257,0.4541483,0.29893202,0.822044
258,0,0,258,0.3157139,0.43997887,0.81306875
259,0,0,259,0.14127639,0.5315234,0.7949025
260,0,0,260,-0.060832728,0.5293165,0.8251731
261,0,0,261,-0.24452485,0.5021464,0.7944432
262,0,0,262,-0.4102359,0.41892186,0.7622119
263,0,0,263,-0.54174495,0.2877894,0.7316343
264,0,0,264,-0.6261789,0.12158522,0.70570356
265,0,0,265,-0.6552729,-0.06342148,0.68695796
266,0,0,266,-0.6261789,-0.24912094,0.6772323
267,0,0,267,-0.54174495,-0.4173356,0.67747885
268,0,0,268,-0.4102359,-0.55159944,0.6876733
269,0,0,269,-0.24452485,-0.6387698,0.70681775
270,0,0,270,-0.060832728,-0.67031384,0.73303825
271,0,0,271,0.122859396,-0.6431438,0.7637682
272,0,0,272,0.28857046,-0.5599192,0.7959994
273,0,0,273,0.4200795,-0.42878675,0.826577
274,0,0,274,0.5045135,-0.26258257,0.85250777
275,0,0,275,0.5336075,-0.07757587,0.87125343
276,0,0,276,0.5045135,0.10812359,0.880979
277,0,0,277,0.4200795,0.27633825,0.88073254
278,0,0,278,0.28857046,0.41060212,0.87053806
279,0,0,279,0.122859396,0.49777249,0.85139364
280,0,0,280,-0.07017782,0.4956747,0.8811979
281,0,0,281,-0.24467425,0.46986184,0.8503945
282,0,0,282,-0.40208974,0.39070415,0.8184793
283,0,0,283,-0.5270154,0.26595017,0.7885764
284,0,0,284,-0.6072226,0.10781166,0.7636129
285,0,0,285,-0.6348601,-0.06823167,0.7460325
286,0,0,286,-0.6072226,-0.24494748,0.737556
287,0,0,287,-0.5270154,-0.40503758,0.7390131
288,0,0,288,-0.40208974,-0.53283125,0.75026125
289,0,0,289,-0.24467425,-0.6158191,0.77019936
290,0,0,290,-0.07017782,-0.64587784,0.7968758
291,0,0,291,0.1043186,-0.620065,0.8276793
292,0,0,292,0.2617341,-0.54090726,0.85959446
293,0,0,293,0.38665974,-0.41615328,0.88949734
294,0,0,294,0.46686694,-0.25801477,0.91446084
295,0,0,295,0.49450445,-0.08197143,0.9320413
296,0,0,296,0.46686694,0.09474437,0.9405178
297,0,0,297,0.38665974,0.25483447,0.9390607
298,0,0,298,0.2617341,0.38262814,0.9278125
299,0,0,299,0.1043186,0.46561602,0.9078744
300,0,0,300,-0.08010248,0.4636168,0.9373992
301,0,0,301,-0.24585997,0.43907428,0.90667444
302,0,0,302,-0.39539197,0.3637673,0.8751954
303,0,0,303,-0.5140612,0.24506743,0.8460433
304,0,0,304,-0.59025156,0.094593875,0.8220719
305,0,0,305,-0.61650497,-0.07292399,0.80562764
306,0,0,306,-0.59025156,-0.24108835,0.7983202
307,0,0,307,-0.5140612,-0.3934381,0.8008648
308,0,0,308,-0.39539197,-0.5150602,0.81301254
309,0,0,309,-0.24585997,-0.5940494,0.8335741
310,0,0,310,-0.08010248,-0.6226737,0.860537
311,0,0,311,0.08565501,-0.5981312,0.8912617
312,0,0,312,0.235187,-0.52282417,0.9227408
313,0,0,313,0.35385627,-0.40412432,0.95189285
314,0,0,314,0.43004662,-0.25365075,0.9758643
315,0,0,315,0.45630002,-0.0861329,0.99230856
316,0,0,316,0.43004662,0.08203146,0.999616
317,0,0,317,0.35385627,0.2343812,0.9970713
318,0,0,318,0.235187,0.35600328,0.98492366
319,0,0,319,0.08565501,0.4349925,0.964362
320,0,0,320,-0.090583436,0.43308368,0.99377716
321,0,0,321,-0.24803853,0.40973073,0.963268
322,0,0,322,-0.3900808,0.33807057,0.93233114
323,0,0,323,-0.5028062,0.22511782,0.90399504
324,0,0,324,-0.57518035,0.08192908,0.88103336
325,0,0,325,-0.6001188,-0.07747935,0.8656937
326,0,0,326,-0.57518035,-0.23750344,0.85947764
327,0,0,327,-0.5028062,-0.38247892,0.86299366
328,0,0,328,-0.3900808,-0.4982146,0.87589765
329,0,0,329,-0.24803853,-0.5733815,0.89692634
330,0,0,330,-0.090583436,-0.60062164,0.9240214
331,0,0,331,0.06687165,-0.57726866,0.9545306
332,0,0,332,0.20891394,-0.5056085,0.9854674
333,0,0,333,0.32163933,-0.39265576,1.0138035
334,0,0,334,0.3940135,-0.24946702,1.0367652
335,0,0,335,0.41895193,-0.090058595,1.052105
336,0,0,336,0.3940135,0.0699655,1.0583209
337,0,0,337,0.32163933,0.214941,1.0548049
338,0,0,338,0.20891394,0.33067667,1.041901
339,0,0,339,0.06687165,0.40584353,1.0208722
340,0,0,340,-0.10159614,0.40401942,1.0503312
341,0,0,341,-0.25116578,0.38178107,1.02016
342,0,0,342,-0.38609448,0.31357557,0.98985857
343,0,0,343,-0.49317452,0.20607933,0.96239316
344,0,0,344,-0.56192416,0.06981484,0.9404522
345,0,0,345,-0.58561367,-0.08187938,0.9261835
346,0,0,346,-0.56192416,-0.23415443,0.92098373
347,0,0,347,-0.49317452,-0.3721046,0.9253618
348,0,0,348,-0.38609448,-0.48222634,0.9388893
349,0,0,349,-0.25116578,-0.55374014,0.96024203
350,0,0,350,-0.10159614,-0.5796458,0.9873298
351,0,0,351,0.047973495,-0.5574075,1.017501
352,0,0,352,0.18290222,-0.48920196,1.0478024
353,0,0,353,0.28998226,-0.38170573,1.0752678
354,0,0,354,0.35873187,-0.24544124,1.0972087
355,0,0,355,0.38242137,-0.09374703,1.1114775
356,0,0,356,0.35873187,0.058528036,1.1166773
357,0,0,357,0.28998226,0.1964782,1.1122992
358,0,0,358,0.18290222,0.30659994,1.0987717
359,0,0,359,0.047973495,0.37811378,1.0774189
360,0,0,360,-0.11311478,0.3763709,1.1070602
361,0,0,361,-0.25519693,0.35517776,1.0773355
362,0,0,362,-0.3833711,0.2902459,1.0477504
363,0,0,363,-0.4850907,0.1879312,1.0212008
364,0,0,364,-0.5503987,0.05824898,1.0002857
365,0,0,365,-0.5729023,-0.08610654,0.98705244
366,0,0,366,-0.5503987,-0.23100486,0.9827963
367,0,0,367,-0.4850907,-0.3622623,0.9879339
368,0,0,368,-0.3833711,-0.46703053,1.0019623
369,0,0,369,-0.25519693,-0.535054,1.0235084
370,0,0,370,-0.11311478,-0.5596742,1.0504632
371,0,0,371,0.028967386,-0.53848106,1.0801879
372,0,0,372,0.15714155,-0.4735492,1.109773
373,0,0,373,0.25886115,-0.3712345,1.1363226
374,0,0,374,0.32416916,-0.2415523,1.1572376
375,0,0,375,0.34667277,-0.097196765,1.170471
376,0,0,376,0.32416916,0.04770155,1.1747271
377,0,0,377,0.25886115,0.17895901,1.1695895
378,0,0,378,0.15714155,0.2837272,1.1555611
379,0,0,379,0.028967386,0.3517507,1.134015
380,0,0,380,-0.12511235,0.35008773,1.1639622
381,0,0,381,-0.2600867,0.3298757,1.1347797
382,0,0,382,-0.38184878,0.26804695,1.1059802
383,0,0,383,-0.4784797,0.17065367,1.0803828
384,0,0,384,-0.5405206,0.047229417,1.0604934
385,0,0,385,-0.5618984,-0.0901442,1.0482584
386,0,0,386,-0.5405206,-0.22802009,1.044876
387,0,0,387,-0.4784797,-0.352902,1.050677
388,0,0,388,-0.38184878,-0.4525656,1.0650935
389,0,0,389,-0.2600867,-0.5172552,1.0867145
390,0,0,390,-0.12511235,-0.5406384,1.1134236
391,0,0,391,0.00986196,-0.5204264,1.1426061
392,0,0,392,0.13162406,-0.45859763,1.1714056
393,0,0,393,0.228255,-0.36120436,1.197003
394,0,0,394,0.2902959,-0.2377801,1.2168925
395,0,0,395,0.31167373,-0.100406475,1.2291274
396,0,0,396,0.2902959,0.037469413,1.2325099
397,0,0,397,0.228255,0.16235133,1.2267089
398,0,0,398,0.13162406,0.26201493,1.2122923
399,0,0,399,0.00986196,0.3267045,1.1906712
400,0,0,400,-0.13756077,0.32512203,1.2210348
401,0,0,401,-0.26578915,0.30583197,1.192478
402,0,0,402,-0.3814656,0.2469459,1.1645228
403,0,0,403,-0.473267,0.15422796,1.1399057
404,0,0,404,-0.5322071,0.036754046,1.1210364
405,0,0,405,-0.55251646,-0.093976684,1.109762
406,0,0,406,-0.5322071,-0.2251674,1.1071858
407,0,0,407,-0.473267,-0.34397623,1.1135604
408,0,0,408,-0.3814656,-0.43877333,1.1282617
409,0,0,409,-0.26578915,-0.5002793,1.1498504
410,0,0,410,-0.13756077,-0.5224736,1.1762135
411,0,0,411,-0.009332409,-0.5031835,1.2047702
412,0,0,412,0.10634407,-0.44429743,1.2327254
413,0,0,413,0.19814545,-0.3515795,1.2573425
414,0,0,414,0.25708556,-0.23410557,1.2762117
415,0,0,415,0.27739492,-0.10337484,1.2874863
416,0,0,416,0.25708556,0.02781587,1.2900623
417,0,0,417,0.19814545,0.1466247,1.2836877
418,0,0,418,0.10634407,0.2414218,1.2689866
419,0,0,419,-0.009332409,0.3029278,1.2473978
420,0,0,420,-0.15043084,0.3014283,1.2782747
421,0,0,421,-0.27225798,0.28300574,1.2504159
422,0,0,422,-0.38215986,0.22691132,1.223354
423,0,0,423,-0.46937847,0.13863595,1.1997377
424,0,0,424,-0.52537626,0.026820641,1.1818789
425,0,0,425,-0.5446718,-0.09758936,1.1715258
426,0,0,426,-0.52537626,-0.22241592,1.1696917
427,0,0,427,-0.46937847,-0.33544016,1.1765562
428,0,0,428,-0.38215986,-0.42559847,1.1914474
429,0,0,429,-0.27225798,-0.48406553,1.2129074
430,0,0,430,-0.15043084,-0.5051182,1.2388359
431,0,0,431,-0.028603699,-0.48669565,1.2666947
432,0,0,432,0.08129816,-0.43060124,1.2937566
433,0,0,433,0.16851677,-0.34232587,1.3173729
434,0,0,434,0.22451456,-0.23051055,1.3352317
435,0,0,435,0.24381009,-0.10610055,1.3455849
436,0,0,436,0.22451456,0.018726015,1.3474189
437,0,0,437,0.16851677,0.13175026,1.3405545
438,0,0,438,0.08129816,0.22190857,1.3256633
439,0,0,439,-0.028603699,0.28037563,1.3042032
440,0,0,440,-0.16369241,0.27896312,1.3356786
441,0,0,441,-0.27944654,0.261358,1.3085797
442,0,0,442,-0.38386983,0.20791318,1.2824504
443,0,0,443,-0.46674064,0.1238602,1.2598487
444,0,0,444,-0.519947,0.01742678,1.2429869
445,0,0,445,-0.5382806,-0.10096865,1.2335155
446,0,0,446,-0.519947,-0.21973673,1.2323616
447,0,0,447,-0.46674064,-0.32725158,1.2396382
448,0,0,448,-0.38386983,-0.41298893,1.2546331
449,0,0,449,-0.27944654,-0.46855623,1.2758784
450,0,0,450,-0.16369241,-0.4885141,1.3012944
451,0,0,451,-0.0479383,-0.47090897,1.3283933
452,0,0,452,0.056485,-0.41746414,1.3545226
453,0,0,453,0.1393558,-0.3334112,1.3771243
454,0,0,454,0.19256213,-0.22697777,1.3939861
455,0,0,455,0.21089578,-0.108582325,1.4034575
456,0,0,456,0.19256213,0.0101857465,1.4046115
457,0,0,457,0.1393558,0.117700614,1.3973348
458,0,0,458,0.056485,0.20343797,1.38234
459,0,0,459,-0.0479383,0.25900525,1.3610947
460,0,0,460,-0.17731442,0.2576852,1.3932426
461,0,0,461,-0.28730774,0.2408515,1.3669554
462,0,0,462,-0.38653412,0.18992259,1.3417902
463,0,0,463,-0.46528065,0.10988375,1.3202105
464,0,0,464,-0.51583904,0.008569736,1.3043284
465,0,0,465,-0.5332603,-0.10410213,1.2956986
466,0,0,466,-0.51583904,-0.21710272,1.2951661
467,0,0,467,-0.46528065,-0.31937078,1.3027828
468,0,0,468,-0.38653412,-0.4008956,1.3178031
469,0,0,469,-0.28730774,-0.4536969,1.3387569
470,0,0,470,-0.17731442,-0.4726062,1.3635929
471,0,0,471,-0.06732109,-0.45577252,1.3898801
472,0,0,472,0.031905312,-0.4048436,1.4150451
473,0,0,473,0.110651836,-0.32480475,1.436625
474,0,0,474,0.16121021,-0.22349074,1.452507
475,0,0,475,0.17863144,-0.11081888,1.4611367
476,0,0,476,0.16121021,0.002181723,1.4616693
477,0,0,477,0.110651836,0.10444978,1.4540527
478,0,0,478,0.031905312,0.18597458,1.4390323
479,0,0,479,-0.06732109,0.23877591,1.4180785
480,0,0,480,-0.19126491,0.23755507,1.4509623
481,0,0,481,-0.29579428,0.22145058,1.42553
482,0,0,482,-0.3900916,0.17291181,1.4013523
483,0,0,483,-0.46492636,0.09669005,1.3807962
484,0,0,484,-0.51297325,0.00024644163,1.3658737
485,0,0,485,-0.52952904,-0.10697845,1.3580456
486,0,0,486,-0.51297325,-0.21448871,1.3580782
487,0,0,487,-0.46492636,-0.3117605,1.3659682
488,0,0,488,-0.3900916,-0.38927212,1.3809434
489,0,0,489,-0.29579428,-0.43943626,1.4015378
490,0,0,490,-0.19126491,-0.45734248,1.4257355
491,0,0,491,-0.08673555,-0.441238,1.451168
492,0,0,492,0.007561761,-0.3926992,1.4753456
493,0,0,493,0.08239653,-0.31647745,1.4959017
494,0,0,494,0.13044341,-0.22003384,1.5108242
495,0,0,495,0.14699923,-0.11280894,1.5186522
496,0,0,496,0.13044341,-0.0052986844,1.5186197
497,0,0,497,0.08239653,0.09197309,1.5107297
498,0,0,498,0.007561761,0.16948473,1.4957545
499,0,0,499,-0.08673555,0.21964887,1.4751601
500,0,0,500,-0.20551123,0.21853496,1.5088334
501,0,0,501,-0.30485868,0.20312099,1.4842902
502,0,0,502,-0.39448133,0.15685399,1.4611167
503,0,0,503,-0.46560627,0.084262885,1.4415809
504,0,0,504,-0.5112713,-0.007546584,1.4275951
505,0,0,505,-0.5270064,-0.10958747,1.4205287
506,0,0,506,-0.5112713,-0.21187131,1.421073
507,0,0,507,-0.46560627,-0.30438584,1.4291748
508,0,0,508,-0.39448133,-0.3780751,1.4440413
509,0,0,509,-0.30485868,-0.42572585,1.464217
510,0,0,510,-0.20551123,-0.4426737,1.4877269
511,0,0,511,-0.106163755,-0.42725974,1.51227
512,0,0,512,-0.016541105,-0.38099274,1.5354435
513,0,0,513,0.054583833,-0.30840164,1.5549794
514,0,0,514,0.10024885,-0.21659216,1.5689651
515,0,0,515,0.11598395,-0.11455128,1.5760317
